#
# PQC RP2040 Benchmark Suite
# Platform: Raspberry Pi Pico (RP2040, Cortex-M0+)
# CPU: 125 MHz (measured: clk_sys = 125000000 Hz)
# SRAM: 264 KB, Flash: 2 MB
# Paintable stack: 196472 bytes (SP=2003ff78, StackLimit=20010000)
# Sample sizes: deterministic=1000, signing=10000
# Build: Jul 28 2026 20:53:59 | gcc 12.2.1 20230214 | timer=time_us_32 (1us wall clock)
# Msg: 118 bytes (must match the ESP32 build byte-for-byte)
#
algorithm,operation,security_level,time_us,run_number
ML-KEM,keygen,512,11277,746
ML-KEM,keygen,512,11289,747
ML-KEM,keygen,512,11277,748
ML-KEM,keygen,512,11283,749
ML-KEM,keygen,512,11616,750
ML-KEM,keygen,512,11356,751
ML-KEM,keygen,512,11286,752
ML-KEM,keygen,512,11287,753
ML-KEM,keygen,512,11297,754
ML-KEM,keygen,512,11278,755
ML-KEM,keygen,512,11281,756
ML-KEM,keygen,512,11284,757
ML-KEM,keygen,512,11336,758
ML-KEM,keygen,512,11278,759
ML-KEM,keygen,512,11272,760
ML-KEM,keygen,512,11275,761
ML-KEM,keygen,512,11285,762
ML-KEM,keygen,512,11315,763
ML-KEM,keygen,512,11280,764
ML-KEM,keygen,512,11310,765
ML-KEM,keygen,512,11276,766
ML-KEM,keygen,512,11273,767
ML-KEM,keygen,512,11283,768
ML-KEM,keygen,512,11291,769
ML-KEM,keygen,512,11286,770
ML-KEM,keygen,512,11277,771
ML-KEM,keygen,512,11297,772
ML-KEM,keygen,512,11333,773
ML-KEM,keygen,512,11326,774
ML-KEM,keygen,512,11332,775
ML-KEM,keygen,512,11340,776
ML-KEM,keygen,512,11295,777
ML-KEM,keygen,512,11314,778
ML-KEM,keygen,512,11300,779
ML-KEM,keygen,512,11288,780
ML-KEM,keygen,512,11300,781
ML-KEM,keygen,512,11296,782
ML-KEM,keygen,512,11287,783
ML-KEM,keygen,512,11315,784
ML-KEM,keygen,512,11638,785
ML-KEM,keygen,512,11355,786
ML-KEM,keygen,512,11344,787
ML-KEM,keygen,512,11292,788
ML-KEM,keygen,512,11292,789
ML-KEM,keygen,512,11302,790
ML-KEM,keygen,512,11289,791
ML-KEM,keygen,512,11295,792
ML-KEM,keygen,512,11295,793
ML-KEM,keygen,512,11281,794
ML-KEM,keygen,512,11269,795
ML-KEM,keygen,512,11295,796
ML-KEM,keygen,512,11294,797
ML-KEM,keygen,512,11293,798
ML-KEM,keygen,512,11331,799
ML-KEM,keygen,512,11292,800
ML-KEM,keygen,512,11301,801
ML-KEM,keygen,512,11336,802
ML-KEM,keygen,512,11334,803
ML-KEM,keygen,512,11280,804
ML-KEM,keygen,512,11294,805
ML-KEM,keygen,512,11351,806
ML-KEM,keygen,512,11304,807
ML-KEM,keygen,512,11305,808
ML-KEM,keygen,512,11286,809
ML-KEM,keygen,512,11316,810
ML-KEM,keygen,512,11289,811
ML-KEM,keygen,512,11326,812
ML-KEM,keygen,512,11303,813
ML-KEM,keygen,512,11288,814
ML-KEM,keygen,512,11306,815
ML-KEM,keygen,512,11315,816
ML-KEM,keygen,512,11289,817
ML-KEM,keygen,512,11315,818
ML-KEM,keygen,512,11329,819
ML-KEM,keygen,512,11282,820
ML-KEM,keygen,512,11289,821
ML-KEM,keygen,512,11281,822
ML-KEM,keygen,512,11267,823
ML-KEM,keygen,512,11301,824
ML-KEM,keygen,512,11358,825
ML-KEM,keygen,512,11291,826
ML-KEM,keygen,512,11321,827
ML-KEM,keygen,512,11288,828
ML-KEM,keygen,512,11313,829
ML-KEM,keygen,512,11270,830
ML-KEM,keygen,512,11289,831
ML-KEM,keygen,512,11343,832
ML-KEM,keygen,512,11291,833
ML-KEM,keygen,512,11298,834
ML-KEM,keygen,512,11277,835
ML-KEM,keygen,512,11348,836
ML-KEM,keygen,512,11277,837
ML-KEM,keygen,512,11280,838
ML-KEM,keygen,512,11288,839
ML-KEM,keygen,512,11279,840
ML-KEM,keygen,512,11281,841
ML-KEM,keygen,512,11270,842
ML-KEM,keygen,512,11275,843
ML-KEM,keygen,512,11298,844
ML-KEM,keygen,512,11291,845
ML-KEM,keygen,512,11344,846
ML-KEM,keygen,512,11302,847
ML-KEM,keygen,512,11278,848
ML-KEM,keygen,512,11300,849
ML-KEM,keygen,512,11295,850
ML-KEM,keygen,512,11282,851
ML-KEM,keygen,512,11322,852
ML-KEM,keygen,512,11567,853
ML-KEM,keygen,512,11310,854
ML-KEM,keygen,512,11334,855
ML-KEM,keygen,512,11294,856
ML-KEM,keygen,512,11584,857
ML-KEM,keygen,512,11286,858
ML-KEM,keygen,512,11280,859
ML-KEM,keygen,512,11303,860
ML-KEM,keygen,512,11346,861
ML-KEM,keygen,512,11341,862
ML-KEM,keygen,512,11340,863
ML-KEM,keygen,512,11299,864
ML-KEM,keygen,512,11281,865
ML-KEM,keygen,512,11284,866
ML-KEM,keygen,512,11307,867
ML-KEM,keygen,512,11280,868
ML-KEM,keygen,512,11282,869
ML-KEM,keygen,512,11327,870
ML-KEM,keygen,512,11277,871
ML-KEM,keygen,512,11285,872
ML-KEM,keygen,512,11289,873
ML-KEM,keygen,512,11295,874
ML-KEM,keygen,512,11295,875
ML-KEM,keygen,512,11298,876
ML-KEM,keygen,512,11269,877
ML-KEM,keygen,512,11293,878
ML-KEM,keygen,512,11306,879
ML-KEM,keygen,512,11288,880
ML-KEM,keygen,512,11341,881
ML-KEM,keygen,512,11300,882
ML-KEM,keygen,512,11286,883
ML-KEM,keygen,512,11348,884
ML-KEM,keygen,512,11299,885
ML-KEM,keygen,512,11280,886
ML-KEM,keygen,512,11349,887
ML-KEM,keygen,512,11291,888
ML-KEM,keygen,512,11362,889
ML-KEM,keygen,512,11312,890
ML-KEM,keygen,512,11296,891
ML-KEM,keygen,512,11303,892
ML-KEM,keygen,512,11299,893
ML-KEM,keygen,512,11277,894
ML-KEM,keygen,512,11325,895
ML-KEM,keygen,512,11308,896
ML-KEM,keygen,512,11612,897
ML-KEM,keygen,512,11295,898
ML-KEM,keygen,512,11296,899
ML-KEM,keygen,512,11299,900
ML-KEM,keygen,512,11274,901
ML-KEM,keygen,512,11306,902
ML-KEM,keygen,512,11299,903
ML-KEM,keygen,512,11315,904
ML-KEM,keygen,512,11295,905
ML-KEM,keygen,512,11286,906
ML-KEM,keygen,512,11329,907
ML-KEM,keygen,512,11297,908
ML-KEM,keygen,512,11308,909
ML-KEM,keygen,512,11291,910
ML-KEM,keygen,512,11294,911
ML-KEM,keygen,512,11267,912
ML-KEM,keygen,512,11303,913
ML-KEM,keygen,512,11310,914
ML-KEM,keygen,512,11344,915
ML-KEM,keygen,512,11333,916
ML-KEM,keygen,512,11318,917
ML-KEM,keygen,512,11564,918
ML-KEM,keygen,512,11301,919
ML-KEM,keygen,512,11278,920
ML-KEM,keygen,512,11283,921
ML-KEM,keygen,512,11301,922
ML-KEM,keygen,512,11276,923
ML-KEM,keygen,512,11296,924
ML-KEM,keygen,512,11278,925
ML-KEM,keygen,512,11347,926
ML-KEM,keygen,512,11279,927
ML-KEM,keygen,512,11279,928
ML-KEM,keygen,512,11338,929
ML-KEM,keygen,512,11288,930
ML-KEM,keygen,512,11293,931
ML-KEM,keygen,512,11282,932
ML-KEM,keygen,512,11294,933
ML-KEM,keygen,512,11344,934
ML-KEM,keygen,512,11273,935
ML-KEM,keygen,512,11299,936
ML-KEM,keygen,512,11284,937
ML-KEM,keygen,512,11270,938
ML-KEM,keygen,512,11278,939
ML-KEM,keygen,512,11281,940
ML-KEM,keygen,512,11281,941
ML-KEM,keygen,512,11329,942
ML-KEM,keygen,512,11305,943
ML-KEM,keygen,512,11292,944
ML-KEM,keygen,512,11282,945
ML-KEM,keygen,512,11292,946
ML-KEM,keygen,512,11308,947
ML-KEM,keygen,512,11562,948
ML-KEM,keygen,512,11339,949
ML-KEM,keygen,512,11301,950
ML-KEM,keygen,512,11289,951
ML-KEM,keygen,512,11307,952
ML-KEM,keygen,512,11274,953
ML-KEM,keygen,512,11321,954
ML-KEM,keygen,512,11315,955
ML-KEM,keygen,512,11278,956
ML-KEM,keygen,512,11298,957
ML-KEM,keygen,512,11272,958
ML-KEM,keygen,512,11303,959
ML-KEM,keygen,512,11283,960
ML-KEM,keygen,512,11270,961
ML-KEM,keygen,512,11287,962
ML-KEM,keygen,512,11278,963
ML-KEM,keygen,512,11337,964
ML-KEM,keygen,512,11281,965
ML-KEM,keygen,512,11311,966
ML-KEM,keygen,512,11349,967
ML-KEM,keygen,512,11296,968
ML-KEM,keygen,512,11290,969
ML-KEM,keygen,512,11301,970
ML-KEM,keygen,512,11300,971
ML-KEM,keygen,512,11288,972
ML-KEM,keygen,512,11284,973
ML-KEM,keygen,512,11281,974
ML-KEM,keygen,512,11299,975
ML-KEM,keygen,512,11339,976
ML-KEM,keygen,512,11293,977
ML-KEM,keygen,512,11308,978
ML-KEM,keygen,512,11267,979
ML-KEM,keygen,512,11363,980
ML-KEM,keygen,512,11288,981
ML-KEM,keygen,512,11299,982
ML-KEM,keygen,512,11355,983
ML-KEM,keygen,512,11640,984
ML-KEM,keygen,512,11295,985
ML-KEM,keygen,512,11281,986
ML-KEM,keygen,512,11279,987
ML-KEM,keygen,512,11305,988
ML-KEM,keygen,512,11310,989
ML-KEM,keygen,512,11290,990
ML-KEM,keygen,512,11272,991
ML-KEM,keygen,512,11586,992
ML-KEM,keygen,512,11338,993
ML-KEM,keygen,512,11293,994
ML-KEM,keygen,512,11315,995
ML-KEM,keygen,512,11277,996
ML-KEM,keygen,512,11347,997
ML-KEM,keygen,512,11298,998
ML-KEM,keygen,512,11294,999
ML-KEM,keygen,512,11314,1000
# SUMMARY ML-KEM keygen 512: mean=11309us (1414kc) min=11087 max=11640 sd=58.5 cv=0.52% n=1000
ML-KEM,encaps,512,12814,1
ML-KEM,encaps,512,12714,2
ML-KEM,encaps,512,12678,3
ML-KEM,encaps,512,12687,4
ML-KEM,encaps,512,12702,5
ML-KEM,encaps,512,12685,6
ML-KEM,encaps,512,12735,7
ML-KEM,encaps,512,12689,8
ML-KEM,encaps,512,12703,9
ML-KEM,encaps,512,12689,10
ML-KEM,encaps,512,12737,11
ML-KEM,encaps,512,12676,12
ML-KEM,encaps,512,12683,13
ML-KEM,encaps,512,12743,14
ML-KEM,encaps,512,12700,15
ML-KEM,encaps,512,12687,16
ML-KEM,encaps,512,12754,17
ML-KEM,encaps,512,12698,18
ML-KEM,encaps,512,12680,19
ML-KEM,encaps,512,12672,20
ML-KEM,encaps,512,12719,21
ML-KEM,encaps,512,12699,22
ML-KEM,encaps,512,12742,23
ML-KEM,encaps,512,12690,24
ML-KEM,encaps,512,12679,25
ML-KEM,encaps,512,12680,26
ML-KEM,encaps,512,12734,27
ML-KEM,encaps,512,12685,28
ML-KEM,encaps,512,12726,29
ML-KEM,encaps,512,12692,30
ML-KEM,encaps,512,12676,31
ML-KEM,encaps,512,12740,32
ML-KEM,encaps,512,12702,33
ML-KEM,encaps,512,12683,34
ML-KEM,encaps,512,12724,35
ML-KEM,encaps,512,12696,36
ML-KEM,encaps,512,12699,37
ML-KEM,encaps,512,12689,38
ML-KEM,encaps,512,12699,39
ML-KEM,encaps,512,12699,40
ML-KEM,encaps,512,12702,41
ML-KEM,encaps,512,12687,42
ML-KEM,encaps,512,12715,43
ML-KEM,encaps,512,12753,44
ML-KEM,encaps,512,12730,45
ML-KEM,encaps,512,12676,46
ML-KEM,encaps,512,12694,47
ML-KEM,encaps,512,12695,48
ML-KEM,encaps,512,12697,49
ML-KEM,encaps,512,12686,50
ML-KEM,encaps,512,12735,51
ML-KEM,encaps,512,12689,52
ML-KEM,encaps,512,12697,53
ML-KEM,encaps,512,12731,54
ML-KEM,encaps,512,12674,55
ML-KEM,encaps,512,12702,56
ML-KEM,encaps,512,12751,57
ML-KEM,encaps,512,12692,58
ML-KEM,encaps,512,12731,59
ML-KEM,encaps,512,12693,60
ML-KEM,encaps,512,12685,61
ML-KEM,encaps,512,12701,62
ML-KEM,encaps,512,12741,63
ML-KEM,encaps,512,12689,64
ML-KEM,encaps,512,12707,65
ML-KEM,encaps,512,12710,66
ML-KEM,encaps,512,12689,67
ML-KEM,encaps,512,12689,68
ML-KEM,encaps,512,12689,69
ML-KEM,encaps,512,12677,70
ML-KEM,encaps,512,12698,71
ML-KEM,encaps,512,12692,72
ML-KEM,encaps,512,12727,73
ML-KEM,encaps,512,12735,74
ML-KEM,encaps,512,12675,75
ML-KEM,encaps,512,12710,76
ML-KEM,encaps,512,12705,77
ML-KEM,encaps,512,12691,78
ML-KEM,encaps,512,12726,79
ML-KEM,encaps,512,12708,80
ML-KEM,encaps,512,12704,81
ML-KEM,encaps,512,12704,82
ML-KEM,encaps,512,12748,83
ML-KEM,encaps,512,12698,84
ML-KEM,encaps,512,12747,85
ML-KEM,encaps,512,12744,86
ML-KEM,encaps,512,12694,87
ML-KEM,encaps,512,12733,88
ML-KEM,encaps,512,12690,89
ML-KEM,encaps,512,12710,90
ML-KEM,encaps,512,12689,91
ML-KEM,encaps,512,12700,92
ML-KEM,encaps,512,12689,93
ML-KEM,encaps,512,12684,94
ML-KEM,encaps,512,12695,95
ML-KEM,encaps,512,12689,96
ML-KEM,encaps,512,12680,97
ML-KEM,encaps,512,12728,98
ML-KEM,encaps,512,12725,99
ML-KEM,encaps,512,12699,100
ML-KEM,encaps,512,12684,101
ML-KEM,encaps,512,12689,102
ML-KEM,encaps,512,12694,103
ML-KEM,encaps,512,12686,104
ML-KEM,encaps,512,12695,105
ML-KEM,encaps,512,12697,106
ML-KEM,encaps,512,12719,107
ML-KEM,encaps,512,12742,108
ML-KEM,encaps,512,12741,109
ML-KEM,encaps,512,12694,110
ML-KEM,encaps,512,12685,111
ML-KEM,encaps,512,12675,112
ML-KEM,encaps,512,12680,113
ML-KEM,encaps,512,12682,114
ML-KEM,encaps,512,12718,115
ML-KEM,encaps,512,12680,116
ML-KEM,encaps,512,12690,117
ML-KEM,encaps,512,12724,118
ML-KEM,encaps,512,12675,119
ML-KEM,encaps,512,12686,120
ML-KEM,encaps,512,12702,121
ML-KEM,encaps,512,12704,122
ML-KEM,encaps,512,12713,123
ML-KEM,encaps,512,12715,124
ML-KEM,encaps,512,12675,125
ML-KEM,encaps,512,12699,126
ML-KEM,encaps,512,12741,127
ML-KEM,encaps,512,12698,128
ML-KEM,encaps,512,12739,129
ML-KEM,encaps,512,12703,130
ML-KEM,encaps,512,12686,131
ML-KEM,encaps,512,12725,132
ML-KEM,encaps,512,12704,133
ML-KEM,encaps,512,12674,134
ML-KEM,encaps,512,12728,135
ML-KEM,encaps,512,12695,136
ML-KEM,encaps,512,12731,137
ML-KEM,encaps,512,12673,138
ML-KEM,encaps,512,12699,139
ML-KEM,encaps,512,12675,140
ML-KEM,encaps,512,12746,141
ML-KEM,encaps,512,12668,142
ML-KEM,encaps,512,12679,143
ML-KEM,encaps,512,12683,144
ML-KEM,encaps,512,12682,145
ML-KEM,encaps,512,12681,146
ML-KEM,encaps,512,12677,147
ML-KEM,encaps,512,12682,148
ML-KEM,encaps,512,12695,149
ML-KEM,encaps,512,12716,150
ML-KEM,encaps,512,12693,151
ML-KEM,encaps,512,12738,152
ML-KEM,encaps,512,12727,153
ML-KEM,encaps,512,12726,154
ML-KEM,encaps,512,12705,155
ML-KEM,encaps,512,12689,156
ML-KEM,encaps,512,12701,157
ML-KEM,encaps,512,12735,158
ML-KEM,encaps,512,12691,159
ML-KEM,encaps,512,12683,160
ML-KEM,encaps,512,12718,161
ML-KEM,encaps,512,12695,162
ML-KEM,encaps,512,12661,163
ML-KEM,encaps,512,12693,164
ML-KEM,encaps,512,12697,165
ML-KEM,encaps,512,12721,166
ML-KEM,encaps,512,12725,167
ML-KEM,encaps,512,12707,168
ML-KEM,encaps,512,12686,169
ML-KEM,encaps,512,12705,170
ML-KEM,encaps,512,12702,171
ML-KEM,encaps,512,12746,172
ML-KEM,encaps,512,12738,173
ML-KEM,encaps,512,12737,174
ML-KEM,encaps,512,12685,175
ML-KEM,encaps,512,12704,176
ML-KEM,encaps,512,12702,177
ML-KEM,encaps,512,12693,178
ML-KEM,encaps,512,12692,179
ML-KEM,encaps,512,12680,180
ML-KEM,encaps,512,12722,181
ML-KEM,encaps,512,12672,182
ML-KEM,encaps,512,12672,183
ML-KEM,encaps,512,12684,184
ML-KEM,encaps,512,12689,185
ML-KEM,encaps,512,12680,186
ML-KEM,encaps,512,12751,187
ML-KEM,encaps,512,12681,188
ML-KEM,encaps,512,12678,189
ML-KEM,encaps,512,12690,190
ML-KEM,encaps,512,12709,191
ML-KEM,encaps,512,12672,192
ML-KEM,encaps,512,12695,193
ML-KEM,encaps,512,12686,194
ML-KEM,encaps,512,12731,195
ML-KEM,encaps,512,12692,196
ML-KEM,encaps,512,12691,197
ML-KEM,encaps,512,12697,198
ML-KEM,encaps,512,12680,199
ML-KEM,encaps,512,12666,200
ML-KEM,encaps,512,12734,201
ML-KEM,encaps,512,12674,202
ML-KEM,encaps,512,12719,203
ML-KEM,encaps,512,12687,204
ML-KEM,encaps,512,12673,205
ML-KEM,encaps,512,12682,206
ML-KEM,encaps,512,12671,207
ML-KEM,encaps,512,12744,208
ML-KEM,encaps,512,12744,209
ML-KEM,encaps,512,12687,210
ML-KEM,encaps,512,12683,211
ML-KEM,encaps,512,12681,212
ML-KEM,encaps,512,12683,213
ML-KEM,encaps,512,12728,214
ML-KEM,encaps,512,12730,215
ML-KEM,encaps,512,12695,216
ML-KEM,encaps,512,12720,217
ML-KEM,encaps,512,12721,218
ML-KEM,encaps,512,12689,219
ML-KEM,encaps,512,12670,220
ML-KEM,encaps,512,12729,221
ML-KEM,encaps,512,12722,222
ML-KEM,encaps,512,12681,223
ML-KEM,encaps,512,12714,224
ML-KEM,encaps,512,12711,225
ML-KEM,encaps,512,12692,226
ML-KEM,encaps,512,12690,227
ML-KEM,encaps,512,12691,228
ML-KEM,encaps,512,12686,229
ML-KEM,encaps,512,12675,230
ML-KEM,encaps,512,12679,231
ML-KEM,encaps,512,12736,232
ML-KEM,encaps,512,12686,233
ML-KEM,encaps,512,12696,234
ML-KEM,encaps,512,12699,235
ML-KEM,encaps,512,12696,236
ML-KEM,encaps,512,12698,237
ML-KEM,encaps,512,12707,238
ML-KEM,encaps,512,12679,239
ML-KEM,encaps,512,12685,240
ML-KEM,encaps,512,12726,241
ML-KEM,encaps,512,12686,242
ML-KEM,encaps,512,12684,243
ML-KEM,encaps,512,12692,244
ML-KEM,encaps,512,12688,245
ML-KEM,encaps,512,12694,246
ML-KEM,encaps,512,12735,247
ML-KEM,encaps,512,12699,248
ML-KEM,encaps,512,12686,249
ML-KEM,encaps,512,12710,250
ML-KEM,encaps,512,12721,251
ML-KEM,encaps,512,12699,252
ML-KEM,encaps,512,12688,253
ML-KEM,encaps,512,12700,254
ML-KEM,encaps,512,12724,255
ML-KEM,encaps,512,12693,256
ML-KEM,encaps,512,12689,257
ML-KEM,encaps,512,12686,258
ML-KEM,encaps,512,12689,259
ML-KEM,encaps,512,12679,260
ML-KEM,encaps,512,12715,261
ML-KEM,encaps,512,12715,262
ML-KEM,encaps,512,12687,263
ML-KEM,encaps,512,12703,264
ML-KEM,encaps,512,12681,265
ML-KEM,encaps,512,12697,266
ML-KEM,encaps,512,12710,267
ML-KEM,encaps,512,12735,268
ML-KEM,encaps,512,12699,269
ML-KEM,encaps,512,12738,270
ML-KEM,encaps,512,12702,271
ML-KEM,encaps,512,12711,272
ML-KEM,encaps,512,12732,273
ML-KEM,encaps,512,12683,274
ML-KEM,encaps,512,12713,275
ML-KEM,encaps,512,12710,276
ML-KEM,encaps,512,12708,277
ML-KEM,encaps,512,12687,278
ML-KEM,encaps,512,12707,279
ML-KEM,encaps,512,12683,280
ML-KEM,encaps,512,12693,281
ML-KEM,encaps,512,12685,282
ML-KEM,encaps,512,12732,283
ML-KEM,encaps,512,12692,284
ML-KEM,encaps,512,12687,285
ML-KEM,encaps,512,12684,286
ML-KEM,encaps,512,12722,287
ML-KEM,encaps,512,12688,288
ML-KEM,encaps,512,12731,289
ML-KEM,encaps,512,12666,290
ML-KEM,encaps,512,12724,291
ML-KEM,encaps,512,12724,292
ML-KEM,encaps,512,12738,293
ML-KEM,encaps,512,12694,294
ML-KEM,encaps,512,12703,295
ML-KEM,encaps,512,12684,296
ML-KEM,encaps,512,12726,297
ML-KEM,encaps,512,12688,298
ML-KEM,encaps,512,12683,299
ML-KEM,encaps,512,12697,300
ML-KEM,encaps,512,12678,301
ML-KEM,encaps,512,12717,302
ML-KEM,encaps,512,12687,303
ML-KEM,encaps,512,12696,304
ML-KEM,encaps,512,12721,305
ML-KEM,encaps,512,12695,306
ML-KEM,encaps,512,12703,307
ML-KEM,encaps,512,12687,308
ML-KEM,encaps,512,12691,309
ML-KEM,encaps,512,12707,310
ML-KEM,encaps,512,12693,311
ML-KEM,encaps,512,12741,312
ML-KEM,encaps,512,12679,313
ML-KEM,encaps,512,12675,314
ML-KEM,encaps,512,12685,315
ML-KEM,encaps,512,12698,316
ML-KEM,encaps,512,12669,317
ML-KEM,encaps,512,12705,318
ML-KEM,encaps,512,12701,319
ML-KEM,encaps,512,12716,320
ML-KEM,encaps,512,12701,321
ML-KEM,encaps,512,12733,322
ML-KEM,encaps,512,12686,323
ML-KEM,encaps,512,12724,324
ML-KEM,encaps,512,12676,325
ML-KEM,encaps,512,12688,326
ML-KEM,encaps,512,12721,327
ML-KEM,encaps,512,12702,328
ML-KEM,encaps,512,12693,329
ML-KEM,encaps,512,12689,330
ML-KEM,encaps,512,12689,331
ML-KEM,encaps,512,12691,332
ML-KEM,encaps,512,12702,333
ML-KEM,encaps,512,12714,334
ML-KEM,encaps,512,12715,335
ML-KEM,encaps,512,12690,336
ML-KEM,encaps,512,12685,337
ML-KEM,encaps,512,12691,338
ML-KEM,encaps,512,12677,339
ML-KEM,encaps,512,12731,340
ML-KEM,encaps,512,12727,341
ML-KEM,encaps,512,12702,342
ML-KEM,encaps,512,12721,343
ML-KEM,encaps,512,12732,344
ML-KEM,encaps,512,12704,345
ML-KEM,encaps,512,12740,346
ML-KEM,encaps,512,12683,347
ML-KEM,encaps,512,12709,348
ML-KEM,encaps,512,12708,349
ML-KEM,encaps,512,12742,350
ML-KEM,encaps,512,12701,351
ML-KEM,encaps,512,12695,352
ML-KEM,encaps,512,12689,353
ML-KEM,encaps,512,12709,354
ML-KEM,encaps,512,12678,355
ML-KEM,encaps,512,12696,356
ML-KEM,encaps,512,12693,357
ML-KEM,encaps,512,12698,358
ML-KEM,encaps,512,12710,359
ML-KEM,encaps,512,12701,360
ML-KEM,encaps,512,12710,361
ML-KEM,encaps,512,12697,362
ML-KEM,encaps,512,12745,363
ML-KEM,encaps,512,12728,364
ML-KEM,encaps,512,12686,365
ML-KEM,encaps,512,12703,366
ML-KEM,encaps,512,12696,367
ML-KEM,encaps,512,12701,368
ML-KEM,encaps,512,12754,369
ML-KEM,encaps,512,12698,370
ML-KEM,encaps,512,12684,371
ML-KEM,encaps,512,12690,372
ML-KEM,encaps,512,12734,373
ML-KEM,encaps,512,12688,374
ML-KEM,encaps,512,12706,375
ML-KEM,encaps,512,12693,376
ML-KEM,encaps,512,12684,377
ML-KEM,encaps,512,12691,378
ML-KEM,encaps,512,12689,379
ML-KEM,encaps,512,12678,380
ML-KEM,encaps,512,12713,381
ML-KEM,encaps,512,12687,382
ML-KEM,encaps,512,12691,383
ML-KEM,encaps,512,12696,384
ML-KEM,encaps,512,12688,385
ML-KEM,encaps,512,12714,386
ML-KEM,encaps,512,12684,387
ML-KEM,encaps,512,12730,388
ML-KEM,encaps,512,12696,389
ML-KEM,encaps,512,12705,390
ML-KEM,encaps,512,12681,391
ML-KEM,encaps,512,12699,392
ML-KEM,encaps,512,12695,393
ML-KEM,encaps,512,12683,394
ML-KEM,encaps,512,12689,395
ML-KEM,encaps,512,12693,396
ML-KEM,encaps,512,12722,397
ML-KEM,encaps,512,12707,398
ML-KEM,encaps,512,12713,399
ML-KEM,encaps,512,12697,400
ML-KEM,encaps,512,12709,401
ML-KEM,encaps,512,12709,402
ML-KEM,encaps,512,12737,403
ML-KEM,encaps,512,12695,404
ML-KEM,encaps,512,12706,405
ML-KEM,encaps,512,12732,406
ML-KEM,encaps,512,12702,407
ML-KEM,encaps,512,12703,408
ML-KEM,encaps,512,12683,409
ML-KEM,encaps,512,12692,410
ML-KEM,encaps,512,12721,411
ML-KEM,encaps,512,12730,412
ML-KEM,encaps,512,12697,413
ML-KEM,encaps,512,12683,414
ML-KEM,encaps,512,12728,415
ML-KEM,encaps,512,12698,416
ML-KEM,encaps,512,12683,417
ML-KEM,encaps,512,12687,418
ML-KEM,encaps,512,12678,419
ML-KEM,encaps,512,12707,420
ML-KEM,encaps,512,12738,421
ML-KEM,encaps,512,12703,422
ML-KEM,encaps,512,12699,423
ML-KEM,encaps,512,12684,424
ML-KEM,encaps,512,12681,425
ML-KEM,encaps,512,12694,426
ML-KEM,encaps,512,12685,427
ML-KEM,encaps,512,12743,428
ML-KEM,encaps,512,12713,429
ML-KEM,encaps,512,12698,430
ML-KEM,encaps,512,12726,431
ML-KEM,encaps,512,12702,432
ML-KEM,encaps,512,12729,433
ML-KEM,encaps,512,12701,434
ML-KEM,encaps,512,12702,435
ML-KEM,encaps,512,12684,436
ML-KEM,encaps,512,12690,437
ML-KEM,encaps,512,12689,438
ML-KEM,encaps,512,12699,439
ML-KEM,encaps,512,12697,440
ML-KEM,encaps,512,12688,441
ML-KEM,encaps,512,12703,442
ML-KEM,encaps,512,12712,443
ML-KEM,encaps,512,12729,444
ML-KEM,encaps,512,12708,445
ML-KEM,encaps,512,12684,446
ML-KEM,encaps,512,12722,447
ML-KEM,encaps,512,12712,448
ML-KEM,encaps,512,12693,449
ML-KEM,encaps,512,12704,450
ML-KEM,encaps,512,12694,451
ML-KEM,encaps,512,12704,452
ML-KEM,encaps,512,12690,453
ML-KEM,encaps,512,12681,454
ML-KEM,encaps,512,12689,455
ML-KEM,encaps,512,12696,456
ML-KEM,encaps,512,12682,457
ML-KEM,encaps,512,12703,458
ML-KEM,encaps,512,12684,459
ML-KEM,encaps,512,12690,460
ML-KEM,encaps,512,12744,461
ML-KEM,encaps,512,12691,462
ML-KEM,encaps,512,12700,463
ML-KEM,encaps,512,12689,464
ML-KEM,encaps,512,12698,465
ML-KEM,encaps,512,12683,466
ML-KEM,encaps,512,12691,467
ML-KEM,encaps,512,12688,468
ML-KEM,encaps,512,12703,469
ML-KEM,encaps,512,12713,470
ML-KEM,encaps,512,12677,471
ML-KEM,encaps,512,12754,472
ML-KEM,encaps,512,12733,473
ML-KEM,encaps,512,12684,474
ML-KEM,encaps,512,12684,475
ML-KEM,encaps,512,12720,476
ML-KEM,encaps,512,12697,477
ML-KEM,encaps,512,12726,478
ML-KEM,encaps,512,12702,479
ML-KEM,encaps,512,12706,480
ML-KEM,encaps,512,12741,481
ML-KEM,encaps,512,12710,482
ML-KEM,encaps,512,12696,483
ML-KEM,encaps,512,12746,484
ML-KEM,encaps,512,12747,485
ML-KEM,encaps,512,12705,486
ML-KEM,encaps,512,12711,487
ML-KEM,encaps,512,12696,488
ML-KEM,encaps,512,12674,489
ML-KEM,encaps,512,12688,490
ML-KEM,encaps,512,12702,491
ML-KEM,encaps,512,12748,492
ML-KEM,encaps,512,12740,493
ML-KEM,encaps,512,12681,494
ML-KEM,encaps,512,12731,495
ML-KEM,encaps,512,12679,496
ML-KEM,encaps,512,12675,497
ML-KEM,encaps,512,12726,498
ML-KEM,encaps,512,12728,499
ML-KEM,encaps,512,12676,500
ML-KEM,encaps,512,12693,501
ML-KEM,encaps,512,12701,502
ML-KEM,encaps,512,12693,503
ML-KEM,encaps,512,12695,504
